frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft
52,2,410,Dark,USA,14,174.7126676597457,58.19715708149339
52,2,411,Dark,USA,100,172.3304740427174,72.79064175503093
52,2,412,Light,Canada,3,178.369297747328,72.52478474714371
52,2,413,Dark,USA,26,172.4790607900965,61.02913194775819
53,2,406,Light,Canada,26,174.8216353797089,45.03927552002072
53,2,407,Dark,USA,2,173.464405283576,65.77113613910706
53,2,408,Light,Canada,3,191.17877049856168,48.45151304303524
53,2,409,Dark,USA,19,149.46051898877027,42.48487590843317
53,2,410,Dark,USA,14,174.55405003248362,58.48544759079121
53,2,411,Dark,USA,100,171.99886942355667,72.75273177587967
53,2,412,Light,Canada,3,178.2551282306544,72.44278015601371
53,2,413,Dark,USA,26,172.10149541425673,61.18967087632837
54,2,406,Light,Canada,26,174.52997673702728,45.10182163198662
54,2,407,Dark,USA,2,173.53835251145546,65.99356756660328
54,2,408,Light,Canada,3,191.3559587782312,48.36814840634664
54,2,409,Dark,USA,19,149.32005376237686,42.47309562129748
54,2,410,Dark,USA,14,174.40824853551868,58.77881812569686
54,2,411,Dark,USA,100,171.67142229073056,72.73279001205226
54,2,412,Light,Canada,3,178.15611570383953,72.35605114058478
54,2,413,Dark,USA,26,171.7148307042752,61.32212295586205
55,2,406,Light,Canada,26,174.24500667230345,45.16813515464868
55,2,407,Dark,USA,2,173.6169687593333,66.19573841266873
55,2,408,Light,Canada,3,191.3596274387858,48.27037374178568
55,2,409,Dark,USA,19,149.20740861515765,42.44960504305789
55,2,410,Dark,USA,14,174.2796588849086,59.06941427773021
55,2,411,Dark,USA,100,171.35542491847062,72.72498075114936
55,2,412,Light,Canada,3,178.0762438561421,72.26194026693528
55,2,413,Dark,USA,26,171.33379886387155,61.42879620519301
56,2,406,Light,Canada,26,173.97513425684468,45.23712217869944
56,2,407,Dark,USA,2,173.6917605859242,66.35978192750649
56,2,408,Light,Canada,3,191.07303517022584,48.21132434739007
56,2,409,Dark,USA,19,149.12570512932797,42.40765566281826
56,2,410,Dark,USA,14,174.16831957013756,59.34688318002172
56,2,411,Dark,USA,100,171.05446818666536,72.72353922088055
56,2,412,Light,Canada,3,178.01786365176807,72.1586590511996
56,2,413,Dark,USA,26,170.96980250775158,61.51204817277673
57,2,406,Light,Canada,26,173.72554001858734,45.308755639189215
57,2,407,Dark,USA,2,173.75425752233582,66.47289237104116
57,2,408,Light,Canada,3,191.2173358187053,48.40580860773722
57,2,409,Dark,USA,19,149.07343223705817,42.34273772356899
57,2,410,Dark,USA,14,174.06931346326556,59.59954216793136
57,2,411,Dark,USA,100,170.76736334418953,72.72350474104336
57,2,412,Light,Canada,3,177.98012339211576,72.04488976971969
57,2,413,Dark,USA,26,170.62848902098926,61.57319775699061
58,2,406,Light,Canada,26,173.49744429333936,45.38427694042319
58,2,407,Dark,USA,2,173.79713235013216,66.52997313719644
58,2,408,Light,Canada,3,191.2108938254696,48.464094665315415
58,2,409,Dark,USA,19,149.04448198149805,42.25244232230219
58,2,410,Dark,USA,14,173.9735025208327,59.81604607842837
58,2,411,Dark,USA,100,170.48834331794595,72.72144550875358
58,2,412,Light,Canada,3,177.9583778799689,71.91955733450924
58,2,413,Dark,USA,26,170.30882534338213,61.61189751157792
59,2,406,Light,Canada,26,173.2882511547175,45.46609652229952
59,2,407,Dark,USA,2,173.81535306269143,66.5345963686042
59,2,408,Light,Canada,3,191.18158821556352,48.50056820445591
59,2,409,Dark,USA,19,149.02908369944998,42.13614744461873
59,2,410,Dark,USA,14,173.86949964641565,59.98718729643412
59,2,411,Dark,USA,100,170.20862819808647,72.71595644362111
59,2,412,Light,Canada,3,177.94482662868126,71.78165744786456
59,2,413,Dark,USA,26,170.00395189106513,61.62617522482456
60,2,406,Light,Canada,26,173.0924681281445,45.55731147360119
60,2,407,Dark,USA,2,173.8071113949046,66.49795260852169
60,2,408,Light,Canada,3,191.19440669023928,48.43471182717217
60,2,409,Dark,USA,19,149.01542649810636,41.99467291207206
60,2,410,Dark,USA,14,173.74642135838502,60.107368096919394
60,2,411,Dark,USA,100,169.91895732905178,72.707706334564
60,2,412,Light,Canada,3,177.93022026455955,71.63003908723067
60,2,413,Dark,USA,26,169.70356330405812,61.61308747907863
60,2,417,Light,Canada,40,173.5538598676487,68.97765815258026
61,2,406,Light,Canada,26,172.90304675444565,45.66084462690058
61,2,407,Dark,USA,2,173.77428825113094,66.43610232680686
61,2,409,Dark,USA,19,148.99152749333143,41.82998210908049
61,2,410,Dark,USA,14,173.59667123706828,60.17531014047821
61,2,411,Dark,USA,100,169.6123363318413,72.69897320030672
61,2,412,Light,Canada,3,177.9060772615894,71.46310789985938
61,2,413,Dark,USA,26,169.3970695282844,61.56967642813501
61,2,417,Light,Canada,40,173.53999320424307,69.06889266437955
62,2,406,Light,Canada,26,172.7127286528387,45.77837415066087
62,2,407,Dark,USA,2,173.72237442883838,66.36641780460228
62,2,409,Dark,USA,19,148.94683189390406,41.64493588881811
62,2,410,Dark,USA,14,173.41800969170995,60.19384785570859
62,2,411,Dark,USA,100,169.28619654905629,72.69282042533537
62,2,412,Light,Canada,3,177.86670997720574,71.27852817600441
62,2,413,Dark,USA,26,169.07661371051313,61.49390784998272
62,2,417,Light,Canada,40,173.12527078208856,69.04755075772603
63,2,406,Light,Canada,26,172.5152554446347,45.909355415941874
63,2,407,Dark,USA,2,173.6599562568694,66.30419864634464
63,2,409,Dark,USA,19,148.87333923325275,41.44307438626146
63,2,410,Dark,USA,14,173.21454111607653,60.168983850949054
63,2,411,Dark,USA,100,168.94351318007725,72.69216066062506
63,2,412,Light,Canada,3,177.8105907414194,71.07307770162373
63,2,413,Dark,USA,26,168.73930723672612,61.38537698333785
63,2,417,Light,Canada,40,172.7278762298748,68.70477424727547
64,2,406,Light,Canada,26,172.30633056623097,46.05041803373839
64,2,407,Dark,USA,2,173.59774692011388,66.26012875776428
64,2,409,Dark,USA,19,148.76622384033544,41.22832335202868
64,2,410,Dark,USA,14,172.99646894625974,60.10850315446565
64,2,411,Dark,USA,100,168.5926665930562,72.69894564052888
64,2,412,Light,Canada,3,177.74073714886185,70.84274167502375
64,2,413,Dark,USA,26,168.38824943211898,61.24560604855376
64,2,417,Light,Canada,40,172.2801249440966,68.44741152392494
65,2,406,Light,Canada,26,172.0841783866341,46.19540587199805
65,2,407,Dark,USA,2,173.54717444515796,66.23902476544497
65,2,409,Dark,USA,19,148.6239520095716,41.00459346491208
65,2,410,Dark,USA,14,172.77862202947205,60.020474936743575
65,2,411,Dark,USA,100,168.24609969277122,72.71374412238879
65,2,412,Light,Canada,3,177.66405931888278,70.58313717221392
65,2,413,Dark,USA,26,168.032139226798,61.077912433794
65,2,417,Light,Canada,40,171.96177037329494,68.16621985700395
66,2,406,Light,Canada,26,171.8497050462316,46.33625453900273
66,2,407,Dark,USA,2,173.51882223293887,66.24016062610482
66,2,409,Dark,USA,19,148.4480351645032,40.7753839038076
66,2,410,Dark,USA,14,172.57808325528003,59.91198674481237
66,2,411,Dark,USA,100,167.9182059494953,72.73590669430838
66,2,412,Light,Canada,3,177.5899778228435,70.29034391157646
66,2,413,Dark,USA,26,167.68369348809,60.88698586630738
66,2,417,Light,Canada,40,171.9188383099005,68.3384378751119
67,2,406,Light,Canada,26,171.6062015107328,46.46458672369619
67,2,407,Dark,USA,2,173.52094018213467,66.25898358993001
67,2,409,Dark,USA,19,148.24250196461344,40.54345467987557
67,2,410,Dark,USA,14,172.41133258815785,59.788298253099
67,2,411,Dark,USA,100,167.62286824429484,72.76419515038714
67,2,412,Light,Canada,3,177.52861829912342,69.96201746269924
67,2,413,Dark,USA,26,167.35722305587333,60.6782518643953
67,2,417,Light,Canada,40,171.49134626251885,68.33445842993389
67,2,418,Dark,USA,100,145.38410439260957,76.2797173195415
68,2,406,Light,Canada,26,171.35849735553415,46.57361340248335
68,2,407,Dark,USA,2,173.55807290705573,66.2895336562574
68,2,409,Dark,USA,19,148.01308609150473,40.3106414835142
68,2,410,Dark,USA,14,172.2912918696171,59.65244715135012
68,2,411,Dark,USA,100,167.37096746670966,72.79751917393418
68,2,412,Light,Canada,3,177.48883853926154,69.59851488671133
68,2,413,Dark,USA,26,167.06579784182117,60.45711564250715
68,2,417,Light,Canada,40,171.22893572022727,68.28997691586042
68,2,418,Dark,USA,100,144.78022757924307,76.18278480238385
69,2,406,Light,Canada,26,171.11180749252816,46.65984288853731
69,2,407,Dark,USA,2,173.63003712695206,66.32673544615574
69,2,409,Dark,USA,19,147.7663101237016,40.07795506551578
69,2,410,Dark,USA,14,172.22488813758127,59.5053402955722
69,2,411,Dark,USA,100,167.16838899593952,72.83548763537962
69,2,412,Light,Canada,3,177.47649772749955,69.20366842094222
69,2,413,Dark,USA,26,166.81871432266476,60.22832236175304
69,2,417,Light,Canada,40,170.99370570085375,68.26291917663215
70,2,406,Light,Canada,26,170.87063681004628,46.72412269094568
70,2,407,Dark,USA,2,173.73160956168556,66.3679139505889
70,2,409,Dark,USA,19,147.5086733641458,39.845964072609306
70,2,410,Dark,USA,14,172.2117773352526,59.34630294170582
70,2,411,Dark,USA,100,167.01506633510877,72.87863029594564
70,2,412,Light,Canada,3,177.49344193089837,68.7849021289041
70,2,413,Dark,USA,26,166.61993964084886,59.99561009945225
70,2,417,Light,Canada,40,170.7825575851831,68.24546085049482
70,2,418,Dark,USA,100,144.29077803555455,76.5099545651012
71,2,406,Light,Canada,26,170.63790823717883,46.771691556589566
71,2,407,Dark,USA,2,173.85307712817803,66.41326256419654
71,2,409,Dark,USA,19,147.2459932632698,39.615260477610505
71,2,410,Dark,USA,14,172.2444838977955,59.17391562242639
71,2,411,Dark,USA,100,166.90516520198128,72.92824485116884
71,2,412,Light,Canada,3,177.53743303592083,68.35259456960469
71,2,413,Dark,USA,26,166.46774200339826,59.76162733377558
71,2,417,Light,Canada,40,170.589264195866,68.2287267597869
71,2,418,Dark,USA,100,144.07511320438283,76.42572744025125
72,2,406,Light,Canada,26,170.41447588547692,46.81118858878834
72,2,407,Dark,USA,2,173.98160155705733,66.46535061119602
72,2,409,Dark,USA,19,146.98296823961675,39.3867826445362
72,2,410,Dark,USA,14,172.30988392837594,58.98687352287279
72,2,411,Dark,USA,100,166.82820038557009,72.98591062336644
72,2,412,Light,Canada,3,177.6030002964178,67.91882889669739
72,2,413,Dark,USA,26,166.35544642651456,59.52799550078154
72,2,417,Light,Canada,40,170.40510977275164,68.20537748060214
72,2,418,Dark,USA,100,143.9318935005311,76.46461033158832
73,2,406,Light,Canada,26,170.19916982155596,46.85285250843556
73,2,407,Dark,USA,2,174.10318962919,66.52799764886942
73,2,409,Dark,USA,19,146.72305675084797,39.16188428964377
73,2,410,Dark,USA,14,172.39170638169355,58.78461498550979
73,2,411,Dark,USA,100,166.7708185158384,73.0528391837103
73,2,412,Light,Canada,3,177.68302621590422,67.4959119157523
73,2,413,Dark,USA,26,166.2731323898916,59.29542180645293
73,2,417,Light,Canada,40,170.219361173656,68.16987782195764
73,2,418,Dark,USA,100,143.7900713816525,76.51977323823505
74,2,406,Light,Canada,26,169.98929285593425,46.90633286140897
74,2,407,Dark,USA,2,174.20486250608758,66.60494973876965
74,2,409,Dark,USA,19,146.46865007137262,38.942154156252535
74,2,410,Dark,USA,14,172.47346433786907,58.5676035647592
74,2,411,Dark,USA,100,166.71890700867584,73.12932905462355
74,2,412,Light,Canada,3,177.77065619466237,67.09506904063747
74,2,413,Dark,USA,26,166.20985065672903,59.06382090008351
74,2,417,Light,Canada,40,170.01801291419744,68.11604740659523
74,2,418,Dark,USA,100,143.3032859843191,76.50355570846133
75,2,406,Light,Canada,26,169.78139966543858,46.97861172334059
75,2,407,Dark,USA,2,174.27653540721826,66.69869503042196
75,2,409,Dark,USA,19,146.22145157292815,38.72909236127386
75,2,410,Dark,USA,14,172.54118836989326,58.33731238187734
75,2,411,Dark,USA,100,166.65967342589022,73.21454462026861
75,2,412,Light,Canada,3,177.8610276657589,66.72556677988042
75,2,413,Dark,USA,26,166.1558414117494,58.83246960369017
75,2,417,Light,Canada,40,169.78782553355347,68.03606582217107
75,2,418,Dark,USA,100,142.9005064020525,76.61898485512742
76,2,406,Light,Canada,26,169.57214183780283,47.07249928355581
76,2,407,Dark,USA,2,174.3121521594041,66.80958301930892
76,2,409,Dark,USA,19,145.98293934701337,38.52377925653168
76,2,410,Dark,USA,14,172.58545121259695,58.096009781048416
76,2,411,Dark,USA,100,166.58337137768896,73.30670023437203
76,2,412,Light,Canada,3,177.95234455836982,66.39426697033335
76,2,413,Dark,USA,26,166.10427522983397,58.60019393225013
76,2,417,Light,Canada,40,169.5205747791194,67.92375561116204
77,2,406,Light,Canada,26,169.35885336776437,47.18603934406239
77,2,407,Dark,USA,2,174.30980982211798,66.93540194723158
77,2,409,Dark,USA,19,145.75466020207563,38.32665444353068
77,2,410,Dark,USA,14,172.6022967793215,57.84642569300597
77,2,411,Dark,USA,100,166.48432433485064,73.4035562136758
77,2,412,Light,Canada,3,178.04594216609118,66.10542298522907
77,2,413,Dark,USA,26,166.05208076377673,58.36553052933675
77,2,417,Light,Canada,40,169.21250667525206,67.776560745648
77,2,418,Dark,USA,100,142.50333220365428,76.63047703308975
78,2,406,Light,Canada,26,169.13974117685487,47.3129606874668
78,2,407,Dark,USA,2,174.27106341732946,67.07164233749907
78,2,409,Dark,USA,19,145.5382259815662,38.13751202069622
78,2,410,Dark,USA,14,172.59302522435468,57.5914037626826
78,2,411,Dark,USA,100,166.3611033475683,73.50301136908622
78,2,412,Light,Canada,3,178.14536100675775,65.86054772838779
78,2,413,Dark,USA,26,165.9997310543062,58.1268534482565
78,2,417,Light,Canada,40,168.86432831567083,67.59656947159118
78,2,418,Dark,USA,100,142.06389155139237,76.62266827326866
79,2,406,Light,Canada,26,168.91376201787307,47.44397496414256
79,2,407,Dark,USA,2,174.19983871834688,67.2125431799904
79,2,409,Dark,USA,19,145.3350819798599,37.95564158344538
79,2,410,Dark,USA,14,172.56310515936497,57.33362187117686
79,2,411,Dark,USA,100,166.21595029079924,73.60359699596731
79,2,412,Light,Canada,3,178.25477105196876,65.65831099006293
79,2,413,Dark,USA,26,165.95019035300118,57.88246824566353
79,2,417,Light,Canada,40,168.48031717169516,67.3908054945537
80,2,406,Light,Canada,26,168.6802746355184,47.56847156268233
80,2,407,Dark,USA,2,174.1012601106417,67.35268307018637
80,2,409,Dark,USA,19,145.14612529923463,37.77993735930583
80,2,410,Dark,USA,14,172.5205409263043,57.07540993381623
80,2,411,Dark,USA,100,166.05361748242208,73.70476641522959
80,2,412,Light,Canada,3,178.3771912705198,65.49456639698286
80,2,413,Dark,USA,26,165.90734814445685,57.63067789458734
80,2,417,Light,Canada,40,168.06677313696798,67.17060632056688
81,2,406,Light,Canada,26,168.43865640856143,47.67617811041298
81,2,407,Dark,USA,2,173.98066900981163,67.48864965079497
81,2,409,Dark,USA,19,144.97132442691037,37.608937297452925
81,2,410,Dark,USA,14,172.47410859566327,56.81870431094818
81,2,411,Dark,USA,100,165.88000959320445,73.80701614351375
81,2,412,Light,Canada,3,178.51305809145603,65.36267934750803
81,2,413,Dark,USA,26,165.87442847736122,57.36992147434383
81,2,417,Light,Canada,40,167.6303049543209,66.95023730835922
81,2,418,Dark,USA,100,141.5825477580034,76.59194107617131
82,2,406,Light,Canada,26,168.1880872215007,47.7584860891827
82,2,407,Dark,USA,2,173.84304957184406,67.62033614383475
82,2,409,Dark,USA,19,144.80949601251382,37.44079446883097
82,2,410,Dark,USA,14,172.4318655267095,56.56510144687952
82,2,411,Dark,USA,100,165.70106543812273,73.91193246458204
82,2,412,Light,Canada,3,178.6596271301831,65.25424326757172
82,2,413,Dark,USA,26,165.85285138524307,57.09904863891829
82,2,417,Light,Canada,40,167.17642171779224,66.74502190191876
82,2,418,Dark,USA,100,141.06662794911267,76.5324640107406
83,2,406,Light,Canada,26,167.92752723054238,47.80927558319166
83,2,407,Dark,USA,2,173.6928155651633,67.75150081666646
83,2,409,Dark,USA,19,144.6582631314,37.27315863119316
83,2,410,Dark,USA,14,172.40008997622277,56.31583433488214
83,2,411,Dark,USA,100,165.52206675457558,74.0221348731911
83,2,412,Light,Canada,3,178.81137733902193,65.16012358063072
83,2,413,Dark,USA,26,165.8417573091361,56.81761534207716
83,2,417,Light,Canada,40,166.70859828354375,66.56916201384229
83,2,418,Dark,USA,100,140.52494134799105,76.43568966310714
84,2,406,Light,Canada,26,167.6558305220566,47.82520705385277
84,2,407,Dark,USA,2,173.5337033410493,67.88935763980956
84,2,409,Dark,USA,19,144.51420275964932,37.10303980570607
84,2,410,Dark,USA,14,172.382606986291,56.07153246495197
84,2,411,Dark,USA,100,165.34733300113476,74.14099621128435
84,2,412,Light,Canada,3,178.96119187075712,65.07159422898113
84,2,413,Dark,USA,26,165.83818715256945,56.52604172585296
84,2,417,Light,Canada,40,166.22782923972014,66.4334555236961
85,2,406,Light,Canada,26,167.37198891197067,47.80557354031172
85,2,407,Dark,USA,2,173.3685715189016,68.04319725445362
85,2,409,Dark,USA,19,144.3732173562359,36.9267860418526
85,2,410,Dark,USA,14,172.3804758136394,55.831816431187065
85,2,411,Dark,USA,100,165.1802116320202,74.27208050048147
85,2,412,Light,Canada,3,179.10184628234387,64.98123388382467
85,2,413,Dark,USA,26,165.83782221825894,56.22558040136431
85,2,417,Light,Canada,40,165.73270409083682,66.34328764549707
85,2,418,Dark,USA,100,139.96663113821472,76.29020756250736
86,2,406,Light,Canada,26,167.0754721959807,47.75189025912033
86,2,407,Dark,USA,2,173.19907322485165,68.2222956312067
86,2,409,Dark,USA,19,144.2310871546926,36.74028295590698
86,2,410,Dark,USA,14,172.39204604960943,55.594961116962
86,2,411,Dark,USA,100,165.02327085222305,74.41838763534756
86,2,412,Light,Canada,3,179.2273291334313,64.88338171302054
86,2,413,Dark,USA,26,165.836056608325,55.91816228101544
86,2,417,Light,Canada,40,165.22000289943924,66.2973364068184
87,2,406,Light,Canada,26,166.7665756024586,47.66738969527597
87,2,407,Dark,USA,2,173.02530024752136,68.43356876428382
87,2,409,Dark,USA,19,144.08410567026735,36.53940595538907
87,2,410,Dark,USA,14,172.41337672195942,55.35790900456138
87,2,411,Dark,USA,100,164.87854978305867,74.58156478882924
87,2,412,Light,Canada,3,179.33363942444694,64.77413642947857
87,2,413,Dark,USA,26,165.82905514333126,55.60621328492636
87,2,417,Light,Canada,40,164.68570746354789,66.2873239267372
88,2,406,Light,Canada,26,166.4467351343678,47.55652862293572
88,2,407,Dark,USA,2,172.8455951737214,68.67952278986213
88,2,409,Dark,USA,19,143.9297294744901,36.32063675956789
88,2,410,Dark,USA,14,172.43905855943962,55.116760594893705
88,2,411,Dark,USA,100,164.74773662920688,74.76122882647618
88,2,412,Light,Canada,3,179.41894989049376,64.65096957660788
88,2,413,Dark,USA,26,165.81453181185174,55.29245090867797
88,2,417,Light,Canada,40,164.12622783102853,66.29896582492115
89,2,406,Light,Canada,26,166.11874193237932,47.424531810043206
89,2,407,Dark,USA,2,172.6566926744681,68.95699411616519
89,2,409,Dark,USA,19,143.7671533171549,36.08167986561136
89,2,410,Dark,USA,14,172.46339403340053,54.86762836598968
89,2,411,Dark,USA,100,164.6322080473513,74.95454611453133
89,2,412,Light,Canada,3,179.48327696869703,64.5121085116861
