"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","386","5 on 5","0","0","Caroline Harvey","Penalty Taken","f","5","67","Cross-checking","Sarah Fillier",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","386","4 on 5","0","0","Alex Carpenter","Faceoff Win","t","31","65","Backhand","Marie-Philip Poulin",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","383","4 on 5","0","0","Lee Stecklein","Puck Recovery","t","6","64",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","382","4 on 5","0","0","Lee Stecklein","Dump In/Out","f","4","37",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","380","5 on 4","0","0","Sarah Fillier","Puck Recovery","t","165","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","378","5 on 4","0","0","Sarah Fillier","Play","t","194","66","Indirect","Brianne Jenner","193","16",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","375","5 on 4","0","0","Brianne Jenner","Play","t","185","7","Direct","Marie-Philip Poulin","139","5",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","373","5 on 4","0","0","Marie-Philip Poulin","Play","t","161","3","Direct","Rebecca Johnston","143","19",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","366","5 on 4","0","0","Rebecca Johnston","Play","t","176","3","Direct","Marie-Philip Poulin","130","17",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","365","5 on 4","0","0","Marie-Philip Poulin","Play","t","130","17","Direct","Erin Ambrose","133","55",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","363","5 on 4","0","0","Erin Ambrose","Play","t","139","55","Direct","Brianne Jenner","176","42",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","362","5 on 4","0","0","Rebecca Johnston","Puck Recovery","t","169","51",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","360","5 on 4","0","0","Rebecca Johnston","Play","t","161","73","Direct","Erin Ambrose","133","50",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","359","5 on 4","0","0","Erin Ambrose","Play","t","133","50","Direct","Rebecca Johnston","136","62",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","358","5 on 4","0","0","Rebecca Johnston","Play","t","136","62","Direct","Erin Ambrose","131","37",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","355","5 on 4","0","0","Erin Ambrose","Play","t","130","51","Direct","Marie-Philip Poulin","140","22",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","353","5 on 4","0","0","Marie-Philip Poulin","Play","t","160","22","Direct","Sarah Fillier","190","26",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","352","5 on 4","0","0","Sarah Fillier","Play","t","190","26","Direct","Brianne Jenner","181","40",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","352","5 on 4","0","0","Brianne Jenner","Shot","t","181","40","Snapshot",,,,"On Net","f","t"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","350","5 on 5","1","0","Blayre Turnbull","Faceoff Win","t","100","42","Forehand","Kelly Pannek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","350","5 on 5","1","0","Jocelyne Larocque","Puck Recovery","t","85","33",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","348","5 on 5","1","0","Jocelyne Larocque","Dump In/Out","f","103","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","348","5 on 5","0","1","Jocelyne Larocque","Zone Entry","t","125","3","Dumped","Megan Bozek",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","345","5 on 5","0","1","Maddie Rooney","Puck Recovery","t","2","47",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","345","5 on 5","0","1","Maddie Rooney","Play","f","2","47","Indirect","Savannah Harmon","4","48",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","343","5 on 5","1","0","Laura Stacey","Puck Recovery","t","194","18",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","341","5 on 5","1","0","Laura Stacey","Shot","f","176","10","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","339","5 on 5","0","1","Kelly Pannek","Puck Recovery","t","17","79",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","337","5 on 5","0","1","Kelly Pannek","Puck Recovery","t","51","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","336","5 on 5","0","1","Kelly Pannek","Play","t","63","77","Direct","Dani Cameranesi","101","24",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","333","5 on 5","1","0","Emily Clark","Puck Recovery","t","72","61",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","332","5 on 5","1","0","Emily Clark","Play","f","56","53","Direct","Laura Stacey","94","32",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","331","5 on 5","0","1","Dani Cameranesi","Puck Recovery","t","129","16",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","331","5 on 5","0","1","Dani Cameranesi","Play","f","129","16","Direct","Grace Zumwinkle","170","39",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","329","5 on 5","1","0","Laura Stacey","Puck Recovery","t","82","81",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","327","5 on 5","0","1","Dani Cameranesi","Takeaway","t","122","2",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","326","5 on 5","0","1","Dani Cameranesi","Play","t","122","4","Direct","Grace Zumwinkle","124","8",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","325","5 on 5","1","0","Renata Fast","Puck Recovery","t","56","83",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","323","5 on 5","0","1","Dani Cameranesi","Puck Recovery","t","146","6",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","322","5 on 5","0","1","Dani Cameranesi","Play","f","152","6","Direct","Hannah Brandt","150","37",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","320","5 on 5","1","0","Sarah Fillier","Puck Recovery","t","57","8",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","319","5 on 5","1","0","Sarah Fillier","Play","f","68","6","Direct","Laura Stacey","89","28",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","319","5 on 5","0","1","Savannah Harmon","Puck Recovery","t","92","52",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","315","5 on 5","0","1","Savannah Harmon","Play","f","85","80","Indirect","Grace Zumwinkle","103","83",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","307","5 on 5","1","0","Erin Ambrose","Puck Recovery","t","8","74",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","306","5 on 5","1","0","Erin Ambrose","Play","t","19","80","Direct","Natalie Spooner","79","70",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","304","5 on 5","1","0","Natalie Spooner","Play","t","78","73","Direct","Jamie Lee Rattray","86","60",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","302","5 on 5","0","1","Jamie Lee Rattray","Zone Entry","t","124","71","Carried","Lee Stecklein",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","297","5 on 5","1","0","Jamie Lee Rattray","Play","t","192","12","Indirect","Claire Thompson","136","1",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","295","5 on 5","1","0","Claire Thompson","Shot","f","137","2","Snapshot",,,,"Missed","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","292","5 on 5","1","0","Sarah Fillier","Puck Recovery","t","193","29",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","292","5 on 5","1","0","Sarah Fillier","Play","f","193","29","Direct","Natalie Spooner","168","26",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","290","5 on 5","1","0","Jamie Lee Rattray","Puck Recovery","t","173","12",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","289","5 on 5","1","0","Jamie Lee Rattray","Play","f","175","3","Indirect","Natalie Spooner","163","43",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","287","5 on 5","0","1","Lee Stecklein","Puck Recovery","t","2","31",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","286","5 on 5","0","1","Lee Stecklein","Play","t","5","18","Indirect","Kendall Coyne Schofield","42","3",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","285","5 on 5","0","1","Kendall Coyne Schofield","Dump In/Out","f","42","3",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","284","5 on 5","1","0","Natalie Spooner","Puck Recovery","t","170","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","284","5 on 5","1","0","Natalie Spooner","Dump In/Out","f","170","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","281","5 on 5","0","1","Cayla Barnes","Puck Recovery","t","3","42",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","279","5 on 5","0","1","Cayla Barnes","Play","f","10","72","Indirect","Hilary Knight","42","82",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","275","5 on 5","1","0","Mich Zandee-Hart","Puck Recovery","t","73","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","274","5 on 5","1","0","Mich Zandee-Hart","Dump In/Out","f","89","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","271","5 on 5","0","1","Abby Roque","Faceoff Win","t","169","65","Backhand","Marie-Philip Poulin",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","269","5 on 5","0","1","Savannah Harmon","Puck Recovery","t","145","80",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","264","5 on 5","1","0","Ashton Bell","Puck Recovery","t","3","51",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","263","5 on 5","1","0","Ashton Bell","Play","t","7","66","Direct","Brianne Jenner","29","80",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","260","5 on 5","1","0","Brianne Jenner","Play","t","17","70","Direct","Mich Zandee-Hart","19","20",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","257","5 on 5","1","0","Mich Zandee-Hart","Play","f","49","7","Indirect","Marie-Philip Poulin","98","2",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","253","5 on 5","0","1","Jesse Compher","Faceoff Win","t","169","21","Forehand","Brianne Jenner",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","252","5 on 5","0","1","Abbey Murphy","Puck Recovery","t","160","16",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","251","5 on 5","0","1","Abbey Murphy","Play","t","151","20","Direct","Megan Keller","133","6",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","250","5 on 5","0","1","Megan Keller","Play","t","133","6","Direct","Savannah Harmon","127","63",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","248","5 on 5","0","1","Savannah Harmon","Play","t","133","79","Indirect","Jesse Compher","199","53",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","245","5 on 5","1","0","Marie-Philip Poulin","Puck Recovery","t","5","20",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","245","5 on 5","1","0","Marie-Philip Poulin","Play","f","5","20","Indirect","Sarah Nurse","32","9",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","243","5 on 5","0","1","Hayley Scamurra","Puck Recovery","t","166","84",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","243","5 on 5","0","1","Hayley Scamurra","Play","f","166","84","Indirect","Jesse Compher","194","67",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","242","5 on 5","1","0","Marie-Philip Poulin","Puck Recovery","t","20","3",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","242","5 on 5","1","0","Marie-Philip Poulin","Play","f","22","3","Direct","Brianne Jenner","46","35",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","238","5 on 5","0","1","Megan Keller","Puck Recovery","t","64","23",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","236","5 on 5","0","1","Megan Keller","Play","t","65","6","Direct","Jesse Compher","93","30",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","233","5 on 5","0","1","Hayley Scamurra","Puck Recovery","t","106","2",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","233","5 on 5","0","1","Hayley Scamurra","Dump In/Out","f","106","2",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","233","5 on 5","1","0","Hayley Scamurra","Zone Entry","t","126","2","Dumped","Mich Zandee-Hart",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","230","5 on 5","1","0","Ann-Renee Desbiens","Puck Recovery","t","1","42",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","229","5 on 5","1","0","Ann-Renee Desbiens","Play","t","2","41","Indirect","Renata Fast","5","69",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","225","5 on 5","0","1","Jesse Compher","Puck Recovery","t","182","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","222","5 on 5","0","1","Jesse Compher","Play","t","163","3","Direct","Abbey Murphy","173","5",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","219","5 on 5","0","1","Abbey Murphy","Shot","f","161","44","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","217","5 on 5","0","1","Jesse Compher","Puck Recovery","t","193","27",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","217","5 on 5","0","1","Jesse Compher","Play","f","193","27","Direct","Hayley Scamurra","181","44",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","216","5 on 5","1","0","Renata Fast","Puck Recovery","t","26","55",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","216","5 on 5","1","0","Laura Stacey","Penalty Taken","f","40","56","Hooking","Abbey Murphy",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","216","5 on 4","0","1","Abby Roque","Faceoff Win","t","169","65","Backhand","Blayre Turnbull",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","215","5 on 4","0","1","Alex Carpenter","Puck Recovery","t","160","67",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","213","5 on 4","0","1","Alex Carpenter","Play","t","142","74","Direct","Kelly Pannek","136","80",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","212","5 on 4","0","1","Kelly Pannek","Play","t","136","75","Direct","Abby Roque","188","55",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","206","5 on 4","0","1","Abby Roque","Play","t","180","19","Direct","Amanda Kessel","195","29",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","205","5 on 4","0","1","Amanda Kessel","Play","t","193","21","Direct","Abby Roque","163","12",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","202","5 on 4","0","1","Abby Roque","Play","t","156","14","Direct","Amanda Kessel","192","22",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","199","5 on 4","0","1","Amanda Kessel","Play","t","163","9","Direct","Cayla Barnes","130","30",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","196","5 on 4","0","1","Cayla Barnes","Shot","f","134","64","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","194","4 on 5","1","0","Blayre Turnbull","Puck Recovery","t","32","39",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","194","4 on 5","1","0","Blayre Turnbull","Dump In/Out","f","37","45",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","192","5 on 4","0","1","Cayla Barnes","Puck Recovery","t","107","60",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","191","5 on 4","0","1","Cayla Barnes","Play","f","91","64","Direct","Amanda Kessel","123","18",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","190","4 on 5","1","0","Blayre Turnbull","Puck Recovery","t","85","32",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","188","5 on 4","0","1","Blayre Turnbull","Zone Entry","f","124","37","Carried","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","184","5 on 4","0","1","Abby Roque","Puck Recovery","t","88","68",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","182","4 on 5","1","0","Abby Roque","Zone Entry","t","125","64","Carried","Jocelyne Larocque",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","182","5 on 4","0","1","Abby Roque","Play","t","129","62","Direct","Amanda Kessel","134","33",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","180","5 on 4","0","1","Amanda Kessel","Play","t","154","17","Direct","Alex Carpenter","147","37",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","177","5 on 4","0","1","Alex Carpenter","Puck Recovery","t","143","3",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","177","5 on 4","0","1","Alex Carpenter","Play","t","143","3","Indirect","Amanda Kessel","156","5",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","172","5 on 4","0","1","Amanda Kessel","Play","t","169","4","Indirect","Cayla Barnes","138","13",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","169","5 on 4","0","1","Cayla Barnes","Play","t","139","19","Direct","Kelly Pannek","151","57",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","167","5 on 4","0","1","Kelly Pannek","Shot","f","156","55","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","165","5 on 4","0","1","Alex Carpenter","Puck Recovery","t","196","67",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","164","5 on 4","0","1","Alex Carpenter","Play","t","193","74","Indirect","Kelly Pannek","147","83",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","162","5 on 4","0","1","Kelly Pannek","Play","t","146","82","Indirect","Abby Roque","163","10",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","158","5 on 4","0","1","Abby Roque","Play","t","171","19","Direct","Amanda Kessel","194","27",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","157","5 on 4","0","1","Amanda Kessel","Play","t","187","19","Direct","Cayla Barnes","133","18",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","154","5 on 4","0","1","Cayla Barnes","Play","t","133","32","Direct","Amanda Kessel","158","11",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","151","5 on 4","0","1","Amanda Kessel","Play","t","135","22","Direct","Cayla Barnes","128","40",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","150","5 on 4","0","1","Cayla Barnes","Shot","f","132","41","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","148","4 on 5","1","0","Marie-Philip Poulin","Puck Recovery","t","52","27",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","148","4 on 5","1","0","Marie-Philip Poulin","Dump In/Out","f","52","27",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","143","5 on 4","0","1","Maddie Rooney","Puck Recovery","t","3","52",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","141","5 on 4","0","1","Maddie Rooney","Play","t","4","52","Indirect","Cayla Barnes","4","52",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","137","5 on 4","0","1","Cayla Barnes","Play","t","25","46","Direct","Hannah Brandt","52","81",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","135","5 on 4","0","1","Hannah Brandt","Play","t","80","79","Direct","Hilary Knight","109","60",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","134","4 on 5","1","0","Hilary Knight","Zone Entry","t","126","60","Carried","Mich Zandee-Hart",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","133","5 on 4","0","1","Hilary Knight","Shot","f","147","64","Snapshot",,,,"Missed","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","130","5 on 4","0","1","Savannah Harmon","Puck Recovery","t","151","3",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","130","5 on 4","0","1","Savannah Harmon","Play","t","151","3","Indirect","Hilary Knight","196","18",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","125","5 on 4","0","1","Hilary Knight","Play","t","159","7","Direct","Savannah Harmon","129","33",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","123","5 on 4","0","1","Savannah Harmon","Play","t","131","42","Direct","Hilary Knight","135","15",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","119","5 on 4","0","1","Hannah Brandt","Puck Recovery","t","194","14",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","119","5 on 4","0","1","Hannah Brandt","Play","f","192","11","Indirect","Megan Keller","137","28",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","112","5 on 4","0","1","Megan Keller","Puck Recovery","t","9","11",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","107","5 on 4","0","1","Megan Keller","Play","t","44","50","Direct","Hannah Brandt","83","83",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","105","4 on 5","1","0","Jocelyne Larocque","Puck Recovery","t","84","13",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","105","4 on 5","1","0","Jocelyne Larocque","Dump In/Out","f","84","13",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","101","5 on 4","0","1","Maddie Rooney","Puck Recovery","t","5","43",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","101","5 on 4","0","1","Maddie Rooney","Play","t","5","41","Direct","Savannah Harmon","24","16",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","100","5 on 4","0","1","Savannah Harmon","Play","t","24","16","Indirect","Megan Keller","4","44",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","96","5 on 4","0","1","Megan Keller","Play","t","8","57","Direct","Hannah Brandt","35","77",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","95","5 on 5","0","1","Hannah Brandt","Play","t","51","75","Direct","Savannah Harmon","71","15",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","91","5 on 5","1","0","Renata Fast","Puck Recovery","t","82","80",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","91","5 on 5","1","0","Renata Fast","Play","f","82","80","Direct","Sarah Fillier","109","79",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","87","5 on 5","1","0","Sarah Fillier","Faceoff Win","t","31","64","Backhand","Kelly Pannek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","85","5 on 5","1","0","Jocelyne Larocque","Puck Recovery","t","31","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","85","5 on 5","1","0","Jocelyne Larocque","Play","t","33","82","Indirect","Renata Fast","2","29",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","79","5 on 5","1","0","Renata Fast","Play","t","55","2","Direct","Sarah Fillier","69","24",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","78","5 on 5","0","1","Dani Cameranesi","Puck Recovery","t","126","56",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","76","5 on 5","0","1","Dani Cameranesi","Shot","f","156","39","Snapshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","75","5 on 5","0","1","Kelly Pannek","Faceoff Win","t","169","21","Forehand","Blayre Turnbull",,,,,
